station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
PITT MEADOWS CS,2025-12-17 08:40:00-08:00,6.57,6.69,1.94,71.8,0.0,5.04
PITT MEADOWS CS,2025-12-17 08:50:00-08:00,5.06,6.9,1.79,69.9,0.0,5.21
PITT MEADOWS CS,2025-12-17 09:00:00-08:00,6.53,6.96,1.64,68.82,0.0,5.23
PITT MEADOWS CS,2025-12-17 09:10:00-08:00,8.02,7.12,1.64,68.0,0.0,5.39
PITT MEADOWS CS,2025-12-17 09:20:00-08:00,8.21,7.28,1.81,68.1,0.0,5.59
PITT MEADOWS CS,2025-12-17 09:30:00-08:00,6.04,7.43,1.94,67.9,0.0,5.78
PITT MEADOWS CS,2025-12-17 09:40:00-08:00,5.74,7.79,1.76,65.6,0.0,6.09
PITT MEADOWS CS,2025-12-17 09:50:00-08:00,4.96,7.98,1.74,64.8,0.0,6.27
PITT MEADOWS CS,2025-12-17 10:00:00-08:00,5.27,8.37,1.93,63.73,0.0,6.72
PITT MEADOWS CS,2025-12-17 10:10:00-08:00,3.49,8.42,1.71,62.5,0.0,6.7
PITT MEADOWS CS,2025-12-17 10:20:00-08:00,4.68,8.09,1.39,62.5,0.0,6.29
PITT MEADOWS CS,2025-12-17 10:30:00-08:00,5.29,8.23,1.33,61.8,0.0,6.41
PITT MEADOWS CS,2025-12-17 10:40:00-08:00,4.63,8.35,1.59,62.3,0.0,6.6
PITT MEADOWS CS,2025-12-17 10:50:00-08:00,3.47,8.4,1.98,64.1,0.0,6.76
PITT MEADOWS CS,2025-12-17 11:00:00-08:00,5.13,8.46,1.79,62.82,0.0,6.77
PITT MEADOWS CS,2025-12-17 11:10:00-08:00,6.87,8.79,1.53,60.2,0.0,7.03
PITT MEADOWS CS,2025-12-17 11:20:00-08:00,5.72,9.05,1.41,58.7,0.0,7.25
PITT MEADOWS CS,2025-12-17 11:30:00-08:00,7.51,8.95,1.4,59.0,0.0,7.15
PITT MEADOWS CS,2025-12-17 11:40:00-08:00,9.73,8.67,1.36,59.9,0.0,6.86
PITT MEADOWS CS,2025-12-17 11:50:00-08:00,8.97,8.81,1.49,60.0,0.0,7.03
PITT MEADOWS CS,2025-12-17 12:00:00-08:00,7.45,8.86,1.41,59.27,0.0,7.06
PITT MEADOWS CS,2025-12-17 12:10:00-08:00,8.3,8.96,1.33,58.7,0.0,7.14
PITT MEADOWS CS,2025-12-17 12:20:00-08:00,8.79,8.9,1.54,59.8,0.0,7.14
PITT MEADOWS CS,2025-12-17 12:30:00-08:00,9.16,8.67,1.4,60.2,0.0,6.87
PITT MEADOWS CS,2025-12-17 12:40:00-08:00,6.69,8.61,1.73,62.0,0.0,6.9
PITT MEADOWS CS,2025-12-17 12:50:00-08:00,5.7,8.9,2.06,62.3,0.0,7.28
PITT MEADOWS CS,2025-12-17 13:00:00-08:00,5.6,9.31,2.09,60.55,0.0,7.7
PITT MEADOWS CS,2025-12-17 13:10:00-08:00,5.06,9.44,1.85,59.0,0.0,7.76
PITT MEADOWS CS,2025-12-17 13:20:00-08:00,5.69,9.48,1.41,57.1,0.0,7.68
PITT MEADOWS CS,2025-12-17 13:30:00-08:00,6.34,9.53,1.08,55.7,0.0,7.64
PITT MEADOWS CS,2025-12-17 13:40:00-08:00,6.37,9.42,0.64,54.2,0.0,7.42
PITT MEADOWS CS,2025-12-17 13:50:00-08:00,8.38,9.11,0.91,56.5,0.0,7.18
PITT MEADOWS CS,2025-12-17 14:00:00-08:00,8.45,9.06,1.36,58.55,0.0,7.25
PITT MEADOWS CS,2025-12-17 14:10:00-08:00,6.56,9.15,1.54,58.8,0.0,7.39
PITT MEADOWS CS,2025-12-17 14:20:00-08:00,5.51,9.22,1.65,59.2,0.0,7.49
PITT MEADOWS CS,2025-12-17 14:30:00-08:00,5.26,8.96,1.6,59.9,0.0,7.21
PITT MEADOWS CS,2025-12-17 14:40:00-08:00,5.32,8.71,1.7,61.7,0.0,6.99
PITT MEADOWS CS,2025-12-17 14:50:00-08:00,6.13,8.63,1.6,61.2,0.0,6.88
PITT MEADOWS CS,2025-12-17 15:00:00-08:00,5.33,8.45,1.64,62.18,0.0,6.72
PITT MEADOWS CS,2025-12-17 15:10:00-08:00,6.42,8.4,2.25,65.1,0.0,6.84
PITT MEADOWS CS,2025-12-17 15:20:00-08:00,7.57,8.22,2.76,68.6,0.0,6.8
PITT MEADOWS CS,2025-12-17 15:30:00-08:00,6.9,8.13,2.97,70.0,0.0,6.78
PITT MEADOWS CS,2025-12-17 15:40:00-08:00,4.2,8.1,3.04,70.5,0.0,6.77
PITT MEADOWS CS,2025-12-17 15:50:00-08:00,5.06,8.11,2.78,69.0,0.0,6.7
PITT MEADOWS CS,2025-12-17 16:00:00-08:00,3.99,7.99,2.82,69.64,0.0,6.59
PITT MEADOWS CS,2025-12-17 16:10:00-08:00,3.43,8.01,2.76,69.3,0.0,6.59
PITT MEADOWS CS,2025-12-17 16:20:00-08:00,4.55,7.98,2.99,70.6,0.0,6.63
PITT MEADOWS CS,2025-12-17 16:30:00-08:00,5.69,7.93,3.28,72.4,0.0,6.67
PITT MEADOWS CS,2025-12-17 16:40:00-08:00,5.93,7.92,3.69,74.5,0.0,6.79
PITT MEADOWS CS,2025-12-17 16:50:00-08:00,6.07,7.9,3.53,74.0,0.0,6.72
PITT MEADOWS CS,2025-12-17 17:00:00-08:00,5.85,7.9,3.52,73.91,0.0,6.71
PITT MEADOWS CS,2025-12-17 17:10:00-08:00,5.4,7.9,3.48,73.9,0.0,6.7
PITT MEADOWS CS,2025-12-17 17:20:00-08:00,3.93,7.85,3.61,74.5,0.0,6.69
PITT MEADOWS CS,2025-12-17 17:30:00-08:00,4.74,7.81,3.87,76.1,0.0,6.73
PITT MEADOWS CS,2025-12-17 17:40:00-08:00,4.65,7.68,4.16,78.4,0.0,6.7
PITT MEADOWS CS,2025-12-17 17:50:00-08:00,4.72,7.71,4.06,77.6,0.0,6.69
PITT MEADOWS CS,2025-12-17 18:00:00-08:00,3.06,7.69,4.11,78.0,0.0,6.69
PITT MEADOWS CS,2025-12-17 18:10:00-08:00,3.26,7.69,4.17,78.4,0.0,6.71
PITT MEADOWS CS,2025-12-17 18:20:00-08:00,2.87,7.67,4.35,79.3,0.0,6.75
PITT MEADOWS CS,2025-12-17 18:30:00-08:00,2.95,7.72,4.17,78.1,0.0,6.74
PITT MEADOWS CS,2025-12-17 18:40:00-08:00,2.49,7.65,4.12,78.2,0.0,6.65
PITT MEADOWS CS,2025-12-17 18:50:00-08:00,4.14,7.55,4.17,79.1,0.16,6.57
PITT MEADOWS CS,2025-12-17 19:00:00-08:00,5.75,7.31,4.0,79.27,0.44,6.27
PITT MEADOWS CS,2025-12-17 19:10:00-08:00,5.34,7.05,4.43,83.4,0.66,6.15
PITT MEADOWS CS,2025-12-17 19:20:00-08:00,2.93,6.92,4.72,85.9,0.8,6.12
PITT MEADOWS CS,2025-12-17 19:30:00-08:00,2.93,6.83,4.71,86.2,0.8,6.03
PITT MEADOWS CS,2025-12-17 19:40:00-08:00,4.09,7.0,4.38,83.3,0.8,6.09
PITT MEADOWS CS,2025-12-17 19:50:00-08:00,4.24,7.04,4.44,83.3,0.64,6.15
PITT MEADOWS CS,2025-12-17 20:00:00-08:00,2.25,6.96,4.52,84.45,0.36,6.09
PITT MEADOWS CS,2025-12-17 20:10:00-08:00,0.84,7.12,4.16,81.4,0.14,6.14
PITT MEADOWS CS,2025-12-17 20:20:00-08:00,2.69,7.29,4.02,79.7,0.0,6.26
PITT MEADOWS CS,2025-12-17 20:30:00-08:00,6.06,7.52,3.88,77.5,0.0,6.45
PITT MEADOWS CS,2025-12-17 20:40:00-08:00,4.83,7.52,3.98,78.1,0.0,6.48
PITT MEADOWS CS,2025-12-17 20:50:00-08:00,5.56,7.59,4.05,78.4,0.0,6.57
PITT MEADOWS CS,2025-12-17 21:00:00-08:00,6.95,7.71,3.98,77.36,0.0,6.67
PITT MEADOWS CS,2025-12-17 21:10:00-08:00,7.71,7.77,3.95,76.6,0.0,6.72
PITT MEADOWS CS,2025-12-17 21:20:00-08:00,8.86,7.86,3.85,76.0,0.0,6.78
PITT MEADOWS CS,2025-12-17 21:30:00-08:00,9.21,7.84,3.88,76.0,0.0,6.77
PITT MEADOWS CS,2025-12-17 21:40:00-08:00,9.51,7.86,3.92,76.3,0.0,6.8
PITT MEADOWS CS,2025-12-17 21:50:00-08:00,9.7,7.89,3.95,76.2,0.0,6.84
PITT MEADOWS CS,2025-12-17 22:00:00-08:00,9.09,7.84,4.02,76.73,0.0,6.81
PITT MEADOWS CS,2025-12-17 22:10:00-08:00,8.11,7.81,4.06,77.1,0.0,6.79
PITT MEADOWS CS,2025-12-17 22:20:00-08:00,8.26,7.8,4.08,77.4,0.0,6.79
PITT MEADOWS CS,2025-12-17 22:30:00-08:00,10.03,7.81,4.07,77.3,0.0,6.8
PITT MEADOWS CS,2025-12-17 22:40:00-08:00,11.3,7.79,4.09,77.3,0.0,6.78
PITT MEADOWS CS,2025-12-17 22:50:00-08:00,11.01,7.8,4.1,77.5,0.0,6.8
PITT MEADOWS CS,2025-12-17 23:00:00-08:00,11.25,7.8,4.11,77.36,0.0,6.8
PITT MEADOWS CS,2025-12-17 23:10:00-08:00,10.63,7.85,4.11,77.4,0.0,6.85
PITT MEADOWS CS,2025-12-17 23:20:00-08:00,11.78,7.81,4.21,77.9,0.0,6.84
PITT MEADOWS CS,2025-12-17 23:30:00-08:00,13.06,7.78,4.22,78.2,0.0,6.81
PITT MEADOWS CS,2025-12-17 23:40:00-08:00,10.74,7.69,4.36,79.4,0.0,6.77
PITT MEADOWS CS,2025-12-17 23:50:00-08:00,10.96,7.61,4.49,80.8,0.0,6.73
PITT MEADOWS CS,2025-12-18 00:00:00-08:00,11.39,7.7,4.47,80.0,0.0,6.82
PITT MEADOWS CS,2025-12-18 00:10:00-08:00,11.66,7.7,4.41,79.5,0.0,6.8
PITT MEADOWS CS,2025-12-18 00:20:00-08:00,9.84,7.7,4.37,79.5,0.0,6.78
PITT MEADOWS CS,2025-12-18 00:30:00-08:00,11.04,7.78,4.26,78.5,0.0,6.83
PITT MEADOWS CS,2025-12-18 00:40:00-08:00,11.14,7.79,4.28,78.4,0.0,6.84
PITT MEADOWS CS,2025-12-18 00:50:00-08:00,11.34,7.82,4.24,78.1,0.0,6.86
PITT MEADOWS CS,2025-12-18 01:00:00-08:00,10.65,7.83,4.22,77.91,0.0,6.86
PITT MEADOWS CS,2025-12-18 01:10:00-08:00,10.95,7.9,4.2,77.4,0.0,6.93
PITT MEADOWS CS,2025-12-18 01:20:00-08:00,11.65,7.9,4.19,77.7,0.0,6.92
PITT MEADOWS CS,2025-12-18 01:30:00-08:00,11.53,7.9,4.2,77.4,0.0,6.93
PITT MEADOWS CS,2025-12-18 01:40:00-08:00,9.11,7.91,4.14,77.0,0.0,6.92
PITT MEADOWS CS,2025-12-18 01:50:00-08:00,11.06,7.91,4.16,77.1,0.0,6.93
PITT MEADOWS CS,2025-12-18 02:00:00-08:00,11.46,7.95,4.11,76.55,0.0,6.95
PITT MEADOWS CS,2025-12-18 02:10:00-08:00,13.45,7.92,4.19,77.0,0.0,6.94
PITT MEADOWS CS,2025-12-18 02:20:00-08:00,12.08,7.92,4.3,77.8,0.2,6.98
PITT MEADOWS CS,2025-12-18 02:30:00-08:00,13.06,7.87,4.34,78.3,0.2,6.94
PITT MEADOWS CS,2025-12-18 02:40:00-08:00,11.73,7.77,4.52,79.8,0.2,6.9
PITT MEADOWS CS,2025-12-18 02:50:00-08:00,11.84,7.72,4.6,80.7,0.48,6.88
PITT MEADOWS CS,2025-12-18 03:00:00-08:00,10.75,7.7,4.64,81.09,0.6,6.87
PITT MEADOWS CS,2025-12-18 03:10:00-08:00,11.62,7.68,4.72,81.7,0.6,6.88
PITT MEADOWS CS,2025-12-18 03:20:00-08:00,12.81,7.63,4.8,82.4,0.54,6.86
PITT MEADOWS CS,2025-12-18 03:30:00-08:00,11.76,7.51,4.93,83.6,0.6,6.78
PITT MEADOWS CS,2025-12-18 03:40:00-08:00,11.61,7.48,4.98,84.2,0.72,6.77
PITT MEADOWS CS,2025-12-18 03:50:00-08:00,11.24,7.5,4.92,83.5,0.72,6.77
PITT MEADOWS CS,2025-12-18 04:00:00-08:00,12.62,7.54,4.89,83.09,0.6,6.8
PITT MEADOWS CS,2025-12-18 04:10:00-08:00,14.47,7.51,4.88,83.3,0.6,6.76
PITT MEADOWS CS,2025-12-18 04:20:00-08:00,13.54,7.53,4.8,83.0,0.46,6.76
PITT MEADOWS CS,2025-12-18 04:30:00-08:00,12.94,7.52,4.73,82.3,0.52,6.72
PITT MEADOWS CS,2025-12-18 04:40:00-08:00,12.22,7.47,4.73,82.6,0.48,6.67
PITT MEADOWS CS,2025-12-18 04:50:00-08:00,12.48,7.4,4.74,83.1,0.32,6.61
PITT MEADOWS CS,2025-12-18 05:00:00-08:00,12.53,7.4,4.69,83.0,0.6,6.59
PITT MEADOWS CS,2025-12-18 05:10:00-08:00,11.94,7.34,4.7,83.4,0.6,6.53
PITT MEADOWS CS,2025-12-18 05:20:00-08:00,12.91,7.4,4.61,82.3,0.6,6.56
PITT MEADOWS CS,2025-12-18 05:30:00-08:00,10.89,7.47,4.53,81.8,0.48,6.61
PITT MEADOWS CS,2025-12-18 05:40:00-08:00,11.39,7.54,4.49,80.9,0.46,6.66
PITT MEADOWS CS,2025-12-18 05:50:00-08:00,10.06,7.57,4.47,80.6,0.48,6.69
PITT MEADOWS CS,2025-12-18 06:00:00-08:00,9.54,7.61,4.44,80.18,0.2,6.72
PITT MEADOWS CS,2025-12-18 06:10:00-08:00,10.99,7.65,4.37,79.6,0.2,6.73
PITT MEADOWS CS,2025-12-18 06:20:00-08:00,11.98,7.73,4.25,78.4,0.2,6.77
PITT MEADOWS CS,2025-12-18 06:30:00-08:00,9.92,7.78,4.19,78.1,0.2,6.8
PITT MEADOWS CS,2025-12-18 06:40:00-08:00,10.15,7.83,4.08,77.4,0.14,6.82
PITT MEADOWS CS,2025-12-18 06:50:00-08:00,9.69,7.81,3.94,76.8,0.14,6.75
PITT MEADOWS CS,2025-12-18 07:00:00-08:00,11.05,7.8,3.85,76.09,0.2,6.72
PITT MEADOWS CS,2025-12-18 07:10:00-08:00,9.97,7.89,3.55,74.0,0.2,6.71
PITT MEADOWS CS,2025-12-18 07:20:00-08:00,10.87,7.86,3.47,73.5,0.2,6.66
PITT MEADOWS CS,2025-12-18 07:30:00-08:00,11.5,7.79,3.3,73.1,0.2,6.54
PITT MEADOWS CS,2025-12-18 07:40:00-08:00,12.76,7.71,3.24,73.2,0.2,6.44
PITT MEADOWS CS,2025-12-18 07:50:00-08:00,13.45,7.72,2.99,71.9,0.06,6.37
PITT MEADOWS CS,2025-12-18 08:00:00-08:00,16.14,7.69,2.81,71.27,0.0,6.29
PITT MEADOWS CS,2025-12-18 08:10:00-08:00,15.83,7.54,2.66,71.2,0.0,6.09
PITT MEADOWS CS,2025-12-18 08:20:00-08:00,17.98,7.46,2.42,70.4,0.0,5.94
PITT MEADOWS CS,2025-12-18 08:30:00-08:00,17.91,7.4,2.39,70.4,0.0,5.88
PITT MEADOWS CS,2025-12-18 08:40:00-08:00,17.26,7.28,2.39,70.9,0.0,5.76
PITT MEADOWS CS,2025-12-18 08:50:00-08:00,12.22,7.16,2.49,72.2,0.0,5.67
PITT MEADOWS CS,2025-12-18 09:00:00-08:00,12.18,7.05,2.44,72.45,0.0,5.54
PITT MEADOWS CS,2025-12-18 09:10:00-08:00,10.65,7.0,2.57,73.4,0.0,5.53
PITT MEADOWS CS,2025-12-18 09:20:00-08:00,7.41,6.98,2.63,73.9,0.0,5.53
PITT MEADOWS CS,2025-12-18 09:30:00-08:00,5.97,7.01,2.72,74.3,0.0,5.58
PITT MEADOWS CS,2025-12-18 09:40:00-08:00,4.95,6.99,2.84,74.9,0.0,5.6
PITT MEADOWS CS,2025-12-18 09:50:00-08:00,4.64,6.96,2.95,75.7,0.0,5.6
PITT MEADOWS CS,2025-12-18 10:00:00-08:00,3.12,6.83,3.09,77.09,0.18,5.51
PITT MEADOWS CS,2025-12-18 10:10:00-08:00,4.88,6.61,3.44,80.1,0.42,5.4
PITT MEADOWS CS,2025-12-18 10:20:00-08:00,6.9,6.09,4.35,88.6,0.72,5.17
PITT MEADOWS CS,2025-12-18 10:30:00-08:00,7.53,5.81,4.6,91.8,1.1,4.97
PITT MEADOWS CS,2025-12-18 10:40:00-08:00,8.56,5.59,4.62,93.6,1.68,4.76
PITT MEADOWS CS,2025-12-18 10:50:00-08:00,9.32,5.42,4.58,94.0,2.1,4.57
PITT MEADOWS CS,2025-12-18 11:00:00-08:00,10.88,5.25,4.46,94.45,2.51,4.36
PITT MEADOWS CS,2025-12-18 11:10:00-08:00,8.33,5.18,4.61,96.0,2.92,4.34
PITT MEADOWS CS,2025-12-18 11:20:00-08:00,9.18,5.08,4.58,97.0,3.12,4.23
PITT MEADOWS CS,2025-12-18 11:30:00-08:00,8.55,5.0,4.47,96.0,3.3,4.12
PITT MEADOWS CS,2025-12-18 11:40:00-08:00,9.45,4.91,4.39,96.0,3.54,4.0
PITT MEADOWS CS,2025-12-18 11:50:00-08:00,10.11,4.89,4.36,96.1,3.72,3.97
PITT MEADOWS CS,2025-12-18 12:00:00-08:00,9.68,4.8,4.23,95.91,3.76,3.84
PITT MEADOWS CS,2025-12-18 12:10:00-08:00,9.94,4.68,3.91,95.0,3.84,3.62
PITT MEADOWS CS,2025-12-18 12:20:00-08:00,11.25,4.55,3.84,95.0,3.92,3.46
PITT MEADOWS CS,2025-12-18 12:30:00-08:00,10.53,4.51,3.81,95.2,3.74,3.41
PITT MEADOWS CS,2025-12-18 12:40:00-08:00,8.88,4.62,3.89,95.0,3.44,3.55
PITT MEADOWS CS,2025-12-18 12:50:00-08:00,6.7,4.68,3.98,95.1,3.14,3.64
PITT MEADOWS CS,2025-12-18 13:00:00-08:00,8.3,4.49,3.79,95.36,2.85,3.39
PITT MEADOWS CS,2025-12-18 13:10:00-08:00,8.27,4.3,3.58,95.1,2.46,3.13
PITT MEADOWS CS,2025-12-18 13:20:00-08:00,9.86,4.25,3.63,95.7,2.12,3.1
PITT MEADOWS CS,2025-12-18 13:30:00-08:00,8.92,4.23,3.64,96.0,2.12,3.08
PITT MEADOWS CS,2025-12-18 13:40:00-08:00,8.56,4.3,3.71,96.0,1.86,3.17
PITT MEADOWS CS,2025-12-18 13:50:00-08:00,6.68,4.52,3.96,96.2,1.72,3.47
PITT MEADOWS CS,2025-12-18 14:00:00-08:00,4.76,4.59,4.14,97.0,1.56,3.6
PITT MEADOWS CS,2025-12-18 14:10:00-08:00,4.87,4.62,4.22,97.0,1.58,3.65
PITT MEADOWS CS,2025-12-18 14:20:00-08:00,7.58,4.35,3.95,97.0,1.5,3.3
PITT MEADOWS CS,2025-12-18 14:30:00-08:00,9.13,4.27,3.9,97.2,1.2,3.2
PITT MEADOWS CS,2025-12-18 14:40:00-08:00,7.85,4.19,3.84,97.2,1.54,3.1
PITT MEADOWS CS,2025-12-18 14:50:00-08:00,7.76,4.11,3.72,97.2,1.82,2.99
PITT MEADOWS CS,2025-12-18 15:00:00-08:00,8.96,4.1,3.75,98.0,2.07,2.98
PITT MEADOWS CS,2025-12-18 15:10:00-08:00,6.43,4.23,3.91,98.0,2.14,3.17
PITT MEADOWS CS,2025-12-18 15:20:00-08:00,5.93,4.21,3.89,98.0,2.2,3.14
PITT MEADOWS CS,2025-12-18 15:30:00-08:00,6.14,4.17,3.87,98.0,2.04,3.09
PITT MEADOWS CS,2025-12-18 15:40:00-08:00,7.28,4.33,4.03,98.0,1.54,3.3
PITT MEADOWS CS,2025-12-18 15:50:00-08:00,6.84,4.33,4.03,98.0,1.1,3.3
PITT MEADOWS CS,2025-12-18 16:00:00-08:00,4.92,4.35,4.04,98.0,0.65,3.33
PITT MEADOWS CS,2025-12-18 16:10:00-08:00,5.27,4.42,4.1,98.0,0.24,3.42
PITT MEADOWS CS,2025-12-18 16:20:00-08:00,6.69,4.5,4.17,98.0,0.0,3.52
PITT MEADOWS CS,2025-12-18 16:30:00-08:00,3.99,4.64,4.28,97.7,0.0,3.69
PITT MEADOWS CS,2025-12-18 16:40:00-08:00,4.91,4.84,4.45,97.1,0.0,3.95
PITT MEADOWS CS,2025-12-18 16:50:00-08:00,5.01,4.82,4.42,97.0,0.0,3.92
PITT MEADOWS CS,2025-12-18 17:00:00-08:00,3.08,5.01,4.67,97.27,0.0,4.19
PITT MEADOWS CS,2025-12-18 17:10:00-08:00,4.37,5.24,4.85,97.0,0.0,4.48
PITT MEADOWS CS,2025-12-18 17:20:00-08:00,4.02,5.42,5.06,97.3,0.0,4.73
PITT MEADOWS CS,2025-12-18 17:30:00-08:00,4.27,5.59,5.19,97.1,0.0,4.95
PITT MEADOWS CS,2025-12-18 17:40:00-08:00,2.72,6.3,5.96,98.0,0.0,5.93
PITT MEADOWS CS,2025-12-18 17:50:00-08:00,3.59,6.59,6.23,97.5,0.0,6.32
PITT MEADOWS CS,2025-12-18 18:00:00-08:00,10.28,8.61,7.23,91.27,0.0,8.72
PITT MEADOWS CS,2025-12-18 18:10:00-08:00,17.71,10.1,5.83,74.9,0.0,9.68
PITT MEADOWS CS,2025-12-18 18:20:00-08:00,17.13,9.99,5.23,72.2,0.0,9.36
PITT MEADOWS CS,2025-12-18 18:30:00-08:00,14.82,9.77,5.06,72.6,0.0,9.08
PITT MEADOWS CS,2025-12-18 18:40:00-08:00,13.76,9.56,4.92,72.8,0.0,8.83
PITT MEADOWS CS,2025-12-18 18:50:00-08:00,17.38,9.61,3.84,67.0,0.0,8.52
PITT MEADOWS CS,2025-12-18 19:00:00-08:00,21.17,9.44,2.88,63.55,0.0,8.06
PITT MEADOWS CS,2025-12-18 19:10:00-08:00,16.43,9.02,2.58,64.1,0.0,7.55
PITT MEADOWS CS,2025-12-18 19:20:00-08:00,14.06,8.69,2.21,63.6,0.0,7.11
PITT MEADOWS CS,2025-12-18 19:30:00-08:00,16.95,8.8,1.05,58.1,0.0,6.91
PITT MEADOWS CS,2025-12-18 19:40:00-08:00,19.27,8.58,1.09,59.3,0.0,6.7
PITT MEADOWS CS,2025-12-18 19:50:00-08:00,15.92,8.4,1.33,61.1,0.0,6.58
PITT MEADOWS CS,2025-12-18 20:00:00-08:00,15.47,8.2,1.25,61.45,0.0,6.36
PITT MEADOWS CS,2025-12-18 20:10:00-08:00,14.88,7.97,1.16,62.2,0.0,6.11
PITT MEADOWS CS,2025-12-18 20:20:00-08:00,16.09,7.89,1.08,62.1,0.0,6.0
PITT MEADOWS CS,2025-12-18 20:30:00-08:00,15.72,7.61,1.16,63.6,0.0,5.75
PITT MEADOWS CS,2025-12-18 20:40:00-08:00,14.83,7.37,1.4,66.0,0.0,5.57
PITT MEADOWS CS,2025-12-18 20:50:00-08:00,14.04,7.27,1.54,66.8,0.0,5.51
PITT MEADOWS CS,2025-12-18 21:00:00-08:00,14.05,7.17,1.6,67.55,0.0,5.42
PITT MEADOWS CS,2025-12-18 21:10:00-08:00,13.01,7.06,1.79,69.3,0.0,5.37
PITT MEADOWS CS,2025-12-18 21:20:00-08:00,11.7,7.01,1.87,69.9,0.0,5.34
PITT MEADOWS CS,2025-12-18 21:30:00-08:00,11.5,6.96,2.02,70.5,0.0,5.33
PITT MEADOWS CS,2025-12-18 21:40:00-08:00,11.3,6.87,1.96,70.9,0.0,5.22
PITT MEADOWS CS,2025-12-18 21:50:00-08:00,8.49,6.59,2.05,72.8,0.0,4.97
PITT MEADOWS CS,2025-12-18 22:00:00-08:00,7.31,6.42,2.19,74.18,0.0,4.84
PITT MEADOWS CS,2025-12-18 22:10:00-08:00,7.13,6.39,2.18,74.4,0.0,4.81
PITT MEADOWS CS,2025-12-18 22:20:00-08:00,9.55,6.53,2.0,72.7,0.0,4.9
PITT MEADOWS CS,2025-12-18 22:30:00-08:00,8.83,6.29,1.83,73.0,0.0,4.61
PITT MEADOWS CS,2025-12-18 22:40:00-08:00,9.11,6.31,1.53,71.5,0.0,4.55
PITT MEADOWS CS,2025-12-18 22:50:00-08:00,8.98,6.23,1.03,69.2,0.0,4.33
PITT MEADOWS CS,2025-12-18 23:00:00-08:00,7.64,6.15,0.82,68.55,0.0,4.2
PITT MEADOWS CS,2025-12-18 23:10:00-08:00,7.49,6.17,0.5,67.2,0.0,4.13
PITT MEADOWS CS,2025-12-18 23:20:00-08:00,6.5,6.07,0.34,66.7,0.0,3.99
PITT MEADOWS CS,2025-12-18 23:30:00-08:00,5.64,5.94,0.24,66.7,0.0,3.84
PITT MEADOWS CS,2025-12-18 23:40:00-08:00,5.12,5.74,0.41,68.6,0.0,3.68
PITT MEADOWS CS,2025-12-18 23:50:00-08:00,5.41,5.6,0.56,70.0,0.0,3.58
PITT MEADOWS CS,2025-12-19 00:00:00-08:00,6.6,5.55,0.57,70.0,0.0,3.53
PITT MEADOWS CS,2025-12-19 00:10:00-08:00,7.03,5.28,0.59,71.6,0.0,3.27
PITT MEADOWS CS,2025-12-19 00:20:00-08:00,7.56,5.44,0.69,71.3,0.0,3.45
PITT MEADOWS CS,2025-12-19 00:30:00-08:00,7.29,5.39,0.56,71.1,0.0,3.37
PITT MEADOWS CS,2025-12-19 00:40:00-08:00,7.74,5.46,0.52,70.6,0.0,3.43
PITT MEADOWS CS,2025-12-19 00:50:00-08:00,6.26,5.31,0.52,71.0,0.0,3.28
PITT MEADOWS CS,2025-12-19 01:00:00-08:00,5.58,5.22,0.55,71.64,0.0,3.2
PITT MEADOWS CS,2025-12-19 01:10:00-08:00,6.13,5.07,0.7,73.5,0.0,3.09
PITT MEADOWS CS,2025-12-19 01:20:00-08:00,6.0,5.07,0.74,73.6,0.0,3.1
PITT MEADOWS CS,2025-12-19 01:30:00-08:00,6.41,4.96,0.82,74.7,0.0,3.01
PITT MEADOWS CS,2025-12-19 01:40:00-08:00,4.11,4.67,1.04,77.2,0.0,2.77
PITT MEADOWS CS,2025-12-19 01:50:00-08:00,3.72,4.41,1.1,79.0,0.0,2.53
PITT MEADOWS CS,2025-12-19 02:00:00-08:00,4.41,4.36,1.12,79.27,0.0,2.49
PITT MEADOWS CS,2025-12-19 02:10:00-08:00,3.57,4.23,1.17,80.9,0.0,2.37
PITT MEADOWS CS,2025-12-19 02:20:00-08:00,1.92,4.14,1.15,81.0,0.24,2.27
PITT MEADOWS CS,2025-12-19 02:30:00-08:00,2.26,4.29,1.19,80.1,0.4,2.43
PITT MEADOWS CS,2025-12-19 02:40:00-08:00,1.91,3.79,0.81,80.8,0.4,1.83
PITT MEADOWS CS,2025-12-19 02:50:00-08:00,2.17,3.42,0.9,83.8,0.4,1.49
PITT MEADOWS CS,2025-12-19 03:00:00-08:00,2.54,3.19,0.92,84.82,0.4,1.26
PITT MEADOWS CS,2025-12-19 03:10:00-08:00,3.73,2.74,0.8,87.1,0.4,0.78
PITT MEADOWS CS,2025-12-19 03:20:00-08:00,3.73,3.17,1.55,89.1,0.16,1.41
PITT MEADOWS CS,2025-12-19 03:30:00-08:00,3.59,3.47,1.57,87.3,0.0,1.72
PITT MEADOWS CS,2025-12-19 03:40:00-08:00,3.02,3.22,1.43,87.9,0.0,1.43
PITT MEADOWS CS,2025-12-19 03:50:00-08:00,3.34,3.05,1.42,89.1,0.0,1.26
PITT MEADOWS CS,2025-12-19 04:00:00-08:00,2.91,3.19,1.6,89.27,0.0,1.44
PITT MEADOWS CS,2025-12-19 04:10:00-08:00,2.67,2.77,1.29,89.9,0.0,0.94
PITT MEADOWS CS,2025-12-19 04:20:00-08:00,4.28,2.79,1.43,90.9,0.0,1.0
