station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
PITT MEADOWS CS,2025-12-09 11:20:00-08:00,6.1,9.84,7.05,82.7,0.0,9.88
PITT MEADOWS CS,2025-12-09 11:30:00-08:00,5.26,9.95,7.11,82.5,0.0,10.01
PITT MEADOWS CS,2025-12-09 11:40:00-08:00,4.73,10.04,7.18,82.2,0.0,10.13
PITT MEADOWS CS,2025-12-09 11:50:00-08:00,5.17,10.07,7.36,83.3,0.0,10.23
PITT MEADOWS CS,2025-12-09 12:00:00-08:00,3.28,10.07,7.38,83.27,0.0,10.23
PITT MEADOWS CS,2025-12-09 12:10:00-08:00,3.57,10.13,7.45,83.4,0.0,10.32
PITT MEADOWS CS,2025-12-09 12:20:00-08:00,3.13,10.27,7.63,83.6,0.0,10.53
PITT MEADOWS CS,2025-12-09 12:30:00-08:00,2.85,10.3,7.65,83.5,0.0,10.57
PITT MEADOWS CS,2025-12-09 12:40:00-08:00,2.15,10.39,7.7,83.7,0.0,10.68
PITT MEADOWS CS,2025-12-09 12:50:00-08:00,3.17,10.34,7.62,83.3,0.0,10.6
PITT MEADOWS CS,2025-12-09 13:00:00-08:00,4.33,10.34,7.62,83.45,0.0,10.6
PITT MEADOWS CS,2025-12-09 13:10:00-08:00,4.65,10.3,7.49,83.0,0.0,10.51
PITT MEADOWS CS,2025-12-09 13:20:00-08:00,3.35,10.33,7.65,83.3,0.0,10.6
PITT MEADOWS CS,2025-12-09 13:30:00-08:00,3.34,10.36,7.8,84.1,0.0,10.69
PITT MEADOWS CS,2025-12-09 13:40:00-08:00,5.07,10.28,7.9,85.1,0.0,10.65
PITT MEADOWS CS,2025-12-09 13:50:00-08:00,4.29,10.31,8.01,85.5,0.0,10.73
PITT MEADOWS CS,2025-12-09 14:00:00-08:00,5.77,10.19,8.11,86.82,0.0,10.65
PITT MEADOWS CS,2025-12-09 14:10:00-08:00,4.69,10.14,8.19,87.8,0.0,10.63
PITT MEADOWS CS,2025-12-09 14:20:00-08:00,4.71,10.05,8.12,87.8,0.0,10.51
PITT MEADOWS CS,2025-12-09 14:30:00-08:00,5.99,9.94,7.95,87.4,0.0,10.33
PITT MEADOWS CS,2025-12-09 14:40:00-08:00,6.14,9.98,7.86,86.8,0.0,10.34
PITT MEADOWS CS,2025-12-09 14:50:00-08:00,6.16,9.93,7.74,86.3,0.0,10.24
PITT MEADOWS CS,2025-12-09 15:00:00-08:00,6.77,9.87,7.85,87.27,0.0,10.22
PITT MEADOWS CS,2025-12-09 15:10:00-08:00,5.18,9.75,8.05,89.2,0.0,10.18
PITT MEADOWS CS,2025-12-09 15:20:00-08:00,5.33,9.46,7.88,90.0,0.0,9.82
PITT MEADOWS CS,2025-12-09 15:30:00-08:00,7.26,9.19,7.72,90.2,0.0,9.49
PITT MEADOWS CS,2025-12-09 15:40:00-08:00,7.28,9.13,7.66,90.6,0.0,9.41
PITT MEADOWS CS,2025-12-09 15:50:00-08:00,7.83,9.02,7.62,91.0,0.0,9.28
PITT MEADOWS CS,2025-12-09 16:00:00-08:00,4.38,9.0,7.57,91.0,0.0,9.24
PITT MEADOWS CS,2025-12-09 16:10:00-08:00,2.67,8.95,7.63,91.4,0.0,9.21
PITT MEADOWS CS,2025-12-09 16:20:00-08:00,2.04,8.95,7.5,90.7,0.0,9.16
PITT MEADOWS CS,2025-12-09 16:30:00-08:00,2.13,8.95,7.37,89.9,0.0,9.11
PITT MEADOWS CS,2025-12-09 16:40:00-08:00,1.66,8.9,7.24,89.6,0.0,9.01
PITT MEADOWS CS,2025-12-09 16:50:00-08:00,3.08,8.77,7.29,90.3,0.0,8.9
PITT MEADOWS CS,2025-12-09 17:00:00-08:00,3.24,8.65,7.36,91.55,0.0,8.81
PITT MEADOWS CS,2025-12-09 17:10:00-08:00,4.27,8.67,7.48,92.0,0.0,8.87
PITT MEADOWS CS,2025-12-09 17:20:00-08:00,3.0,8.62,7.5,92.9,0.0,8.83
PITT MEADOWS CS,2025-12-09 17:30:00-08:00,2.37,8.6,7.61,93.9,0.0,8.86
PITT MEADOWS CS,2025-12-09 17:40:00-08:00,0.92,8.55,7.68,94.0,0.0,8.83
PITT MEADOWS CS,2025-12-09 17:50:00-08:00,1.23,8.45,7.61,94.4,0.0,8.71
PITT MEADOWS CS,2025-12-09 18:00:00-08:00,2.43,8.32,7.62,95.36,0.0,8.58
PITT MEADOWS CS,2025-12-09 18:10:00-08:00,2.83,8.3,7.7,96.0,0.0,8.59
PITT MEADOWS CS,2025-12-09 18:20:00-08:00,2.45,8.26,7.62,95.9,0.0,8.52
PITT MEADOWS CS,2025-12-09 18:30:00-08:00,2.95,8.29,7.66,95.9,0.0,8.57
PITT MEADOWS CS,2025-12-09 18:40:00-08:00,3.16,8.26,7.52,95.3,0.18,8.48
PITT MEADOWS CS,2025-12-09 18:50:00-08:00,4.55,8.16,7.37,95.0,0.2,8.32
PITT MEADOWS CS,2025-12-09 19:00:00-08:00,5.84,8.14,7.45,95.64,0.45,8.33
PITT MEADOWS CS,2025-12-09 19:10:00-08:00,5.45,7.98,7.36,96.0,0.66,8.14
PITT MEADOWS CS,2025-12-09 19:20:00-08:00,3.74,7.95,7.4,96.1,0.82,8.12
PITT MEADOWS CS,2025-12-09 19:30:00-08:00,2.86,7.9,7.34,96.5,1.0,8.05
PITT MEADOWS CS,2025-12-09 19:40:00-08:00,4.12,7.9,7.32,96.0,1.22,8.04
PITT MEADOWS CS,2025-12-09 19:50:00-08:00,4.55,7.89,7.3,96.0,1.32,8.02
PITT MEADOWS CS,2025-12-09 20:00:00-08:00,3.7,7.82,7.36,97.0,1.44,7.98
PITT MEADOWS CS,2025-12-09 20:10:00-08:00,4.36,7.79,7.27,96.8,1.58,7.91
PITT MEADOWS CS,2025-12-09 20:20:00-08:00,5.12,7.71,7.17,96.0,1.88,7.79
PITT MEADOWS CS,2025-12-09 20:30:00-08:00,6.4,7.59,7.02,96.0,2.16,7.61
PITT MEADOWS CS,2025-12-09 20:40:00-08:00,9.01,7.52,6.93,96.0,2.12,7.51
PITT MEADOWS CS,2025-12-09 20:50:00-08:00,7.63,7.42,6.79,96.0,2.48,7.36
PITT MEADOWS CS,2025-12-09 21:00:00-08:00,7.76,7.32,6.68,96.0,2.58,7.21
PITT MEADOWS CS,2025-12-09 21:10:00-08:00,9.2,7.29,6.6,95.2,2.66,7.15
PITT MEADOWS CS,2025-12-09 21:20:00-08:00,9.86,7.2,6.5,95.0,2.58,7.03
PITT MEADOWS CS,2025-12-09 21:30:00-08:00,8.7,7.2,6.5,95.0,2.44,7.03
PITT MEADOWS CS,2025-12-09 21:40:00-08:00,5.81,7.13,6.45,95.7,2.56,6.94
PITT MEADOWS CS,2025-12-09 21:50:00-08:00,5.47,7.1,6.38,95.0,2.4,6.88
PITT MEADOWS CS,2025-12-09 22:00:00-08:00,5.2,7.05,6.38,95.73,2.25,6.83
PITT MEADOWS CS,2025-12-09 22:10:00-08:00,5.85,6.97,6.25,95.2,2.02,6.7
PITT MEADOWS CS,2025-12-09 22:20:00-08:00,5.35,6.9,5.54,91.0,1.88,6.38
PITT MEADOWS CS,2025-12-09 22:30:00-08:00,4.94,6.85,5.52,91.1,1.88,6.32
PITT MEADOWS CS,2025-12-09 22:40:00-08:00,3.91,6.77,5.79,93.3,1.62,6.34
PITT MEADOWS CS,2025-12-09 22:50:00-08:00,3.4,6.71,5.97,94.8,1.44,6.34
PITT MEADOWS CS,2025-12-09 23:00:00-08:00,3.35,6.66,6.05,96.0,1.51,6.32
PITT MEADOWS CS,2025-12-09 23:10:00-08:00,3.38,6.62,5.97,95.8,1.54,6.25
PITT MEADOWS CS,2025-12-09 23:20:00-08:00,3.76,6.6,5.86,95.0,1.64,6.19
PITT MEADOWS CS,2025-12-09 23:30:00-08:00,3.85,6.5,5.86,95.7,1.8,6.09
PITT MEADOWS CS,2025-12-09 23:40:00-08:00,5.23,6.33,5.69,95.7,2.04,5.86
PITT MEADOWS CS,2025-12-09 23:50:00-08:00,3.41,6.3,5.74,96.0,2.12,5.85
PITT MEADOWS CS,2025-12-10 00:00:00-08:00,3.23,6.32,5.74,96.0,1.97,5.87
PITT MEADOWS CS,2025-12-10 00:10:00-08:00,3.0,6.31,5.84,96.5,2.22,5.9
PITT MEADOWS CS,2025-12-10 00:20:00-08:00,2.43,6.3,5.85,96.8,2.28,5.89
PITT MEADOWS CS,2025-12-10 00:30:00-08:00,2.71,6.31,5.8,96.6,2.26,5.88
PITT MEADOWS CS,2025-12-10 00:40:00-08:00,1.55,6.34,5.71,96.0,2.26,5.88
PITT MEADOWS CS,2025-12-10 00:50:00-08:00,2.39,6.35,5.8,96.3,2.08,5.92
PITT MEADOWS CS,2025-12-10 01:00:00-08:00,3.96,6.29,5.87,97.0,2.11,5.89
PITT MEADOWS CS,2025-12-10 01:10:00-08:00,6.26,6.24,5.9,98.0,1.84,5.85
PITT MEADOWS CS,2025-12-10 01:20:00-08:00,10.98,6.03,5.58,97.0,1.72,5.52
PITT MEADOWS CS,2025-12-10 01:30:00-08:00,8.64,6.0,5.45,96.4,1.34,5.45
PITT MEADOWS CS,2025-12-10 01:40:00-08:00,10.2,6.21,5.53,95.2,0.98,5.69
PITT MEADOWS CS,2025-12-10 01:50:00-08:00,9.37,6.35,5.71,95.8,1.08,5.89
PITT MEADOWS CS,2025-12-10 02:00:00-08:00,8.68,6.24,5.49,94.82,1.24,5.7
PITT MEADOWS CS,2025-12-10 02:10:00-08:00,10.06,6.03,5.36,95.7,1.44,5.45
PITT MEADOWS CS,2025-12-10 02:20:00-08:00,12.42,5.94,5.33,96.0,1.72,5.35
PITT MEADOWS CS,2025-12-10 02:30:00-08:00,14.55,5.9,5.39,96.0,2.1,5.33
PITT MEADOWS CS,2025-12-10 02:40:00-08:00,15.7,5.9,5.3,96.0,2.2,5.3
PITT MEADOWS CS,2025-12-10 02:50:00-08:00,16.06,5.9,5.3,96.0,2.24,5.3
PITT MEADOWS CS,2025-12-10 03:00:00-08:00,15.48,5.9,5.4,96.0,2.27,5.33
PITT MEADOWS CS,2025-12-10 03:10:00-08:00,13.89,5.9,5.39,96.0,2.12,5.33
PITT MEADOWS CS,2025-12-10 03:20:00-08:00,13.41,5.91,5.3,96.0,2.04,5.31
PITT MEADOWS CS,2025-12-10 03:30:00-08:00,11.66,6.0,5.36,96.0,1.86,5.42
PITT MEADOWS CS,2025-12-10 03:40:00-08:00,11.47,5.99,5.3,95.8,2.16,5.39
PITT MEADOWS CS,2025-12-10 03:50:00-08:00,11.76,5.9,5.33,96.0,2.32,5.31
PITT MEADOWS CS,2025-12-10 04:00:00-08:00,11.95,5.98,5.4,96.0,2.45,5.41
PITT MEADOWS CS,2025-12-10 04:10:00-08:00,10.67,5.97,5.4,96.0,2.42,5.4
PITT MEADOWS CS,2025-12-10 04:20:00-08:00,10.75,5.99,5.41,96.0,2.42,5.42
PITT MEADOWS CS,2025-12-10 04:30:00-08:00,10.74,6.0,5.52,97.0,2.34,5.47
PITT MEADOWS CS,2025-12-10 04:40:00-08:00,7.71,6.02,5.61,97.0,2.08,5.52
PITT MEADOWS CS,2025-12-10 04:50:00-08:00,6.81,6.05,5.67,97.0,2.02,5.58
PITT MEADOWS CS,2025-12-10 05:00:00-08:00,7.63,6.1,5.7,97.0,1.8,5.64
PITT MEADOWS CS,2025-12-10 05:10:00-08:00,7.86,6.1,5.69,97.0,2.04,5.63
PITT MEADOWS CS,2025-12-10 05:20:00-08:00,6.05,6.01,5.61,97.0,1.92,5.51
PITT MEADOWS CS,2025-12-10 05:30:00-08:00,6.47,6.0,5.63,97.0,2.28,5.51
PITT MEADOWS CS,2025-12-10 05:40:00-08:00,4.8,6.08,5.7,97.9,2.3,5.62
PITT MEADOWS CS,2025-12-10 05:50:00-08:00,2.63,6.1,5.74,98.0,2.4,5.65
PITT MEADOWS CS,2025-12-10 06:00:00-08:00,4.57,6.1,5.71,98.0,2.44,5.64
PITT MEADOWS CS,2025-12-10 06:10:00-08:00,6.6,6.12,5.79,98.0,2.3,5.69
PITT MEADOWS CS,2025-12-10 06:20:00-08:00,7.08,6.17,5.81,98.0,2.3,5.75
PITT MEADOWS CS,2025-12-10 06:30:00-08:00,6.41,6.19,5.82,98.0,2.22,5.77
PITT MEADOWS CS,2025-12-10 06:40:00-08:00,4.36,6.22,5.92,98.0,2.34,5.83
PITT MEADOWS CS,2025-12-10 06:50:00-08:00,4.77,6.21,5.91,98.0,2.38,5.82
PITT MEADOWS CS,2025-12-10 07:00:00-08:00,5.8,6.22,5.94,98.0,2.69,5.84
PITT MEADOWS CS,2025-12-10 07:10:00-08:00,4.69,6.21,5.85,98.0,2.92,5.8
PITT MEADOWS CS,2025-12-10 07:20:00-08:00,5.34,6.26,5.9,98.0,3.0,5.87
PITT MEADOWS CS,2025-12-10 07:30:00-08:00,2.76,6.31,6.01,98.0,3.0,5.96
PITT MEADOWS CS,2025-12-10 07:40:00-08:00,2.22,6.38,6.1,98.0,3.12,6.06
PITT MEADOWS CS,2025-12-10 07:50:00-08:00,1.42,6.3,6.01,98.0,3.08,5.95
PITT MEADOWS CS,2025-12-10 08:00:00-08:00,2.55,6.31,6.0,98.0,2.93,5.95
PITT MEADOWS CS,2025-12-10 08:10:00-08:00,2.6,6.37,6.04,98.0,2.86,6.03
PITT MEADOWS CS,2025-12-10 08:20:00-08:00,3.6,6.38,6.05,98.0,2.76,6.04
PITT MEADOWS CS,2025-12-10 08:30:00-08:00,3.22,6.41,6.11,98.0,2.72,6.09
PITT MEADOWS CS,2025-12-10 08:40:00-08:00,3.71,6.4,6.1,98.0,2.72,6.08
PITT MEADOWS CS,2025-12-10 08:50:00-08:00,2.95,6.41,6.1,98.0,2.58,6.09
PITT MEADOWS CS,2025-12-10 09:00:00-08:00,4.05,6.4,6.1,98.0,2.6,6.08
PITT MEADOWS CS,2025-12-10 09:10:00-08:00,2.97,6.48,6.16,98.0,2.46,6.18
PITT MEADOWS CS,2025-12-10 09:20:00-08:00,2.97,6.5,6.2,98.0,2.56,6.22
PITT MEADOWS CS,2025-12-10 09:30:00-08:00,2.67,6.5,6.22,98.0,2.46,6.22
PITT MEADOWS CS,2025-12-10 09:40:00-08:00,2.98,6.61,6.33,98.0,2.36,6.37
PITT MEADOWS CS,2025-12-10 09:50:00-08:00,2.41,6.73,6.51,98.0,2.24,6.56
PITT MEADOWS CS,2025-12-10 10:00:00-08:00,2.34,6.78,6.53,98.0,1.95,6.62
PITT MEADOWS CS,2025-12-10 10:10:00-08:00,3.3,6.8,6.56,98.0,1.96,6.65
PITT MEADOWS CS,2025-12-10 10:20:00-08:00,2.0,6.82,6.56,98.0,1.88,6.67
PITT MEADOWS CS,2025-12-10 10:30:00-08:00,1.11,6.85,6.62,98.0,1.96,6.72
PITT MEADOWS CS,2025-12-10 10:40:00-08:00,2.86,6.89,6.63,98.0,1.88,6.77
PITT MEADOWS CS,2025-12-10 10:50:00-08:00,3.2,6.89,6.63,98.0,2.1,6.77
PITT MEADOWS CS,2025-12-10 11:00:00-08:00,2.49,6.92,6.71,98.0,2.31,6.83
PITT MEADOWS CS,2025-12-10 11:10:00-08:00,1.7,6.98,6.75,98.0,2.46,6.9
PITT MEADOWS CS,2025-12-10 11:20:00-08:00,1.66,7.05,6.84,98.6,2.62,7.01
PITT MEADOWS CS,2025-12-10 11:30:00-08:00,2.11,7.11,6.91,99.0,2.6,7.09
PITT MEADOWS CS,2025-12-10 11:40:00-08:00,2.02,7.17,6.95,98.6,2.64,7.17
PITT MEADOWS CS,2025-12-10 11:50:00-08:00,1.55,7.18,6.96,98.0,2.6,7.18
PITT MEADOWS CS,2025-12-10 12:00:00-08:00,2.21,7.09,6.84,98.0,2.67,7.05
PITT MEADOWS CS,2025-12-10 12:10:00-08:00,1.64,7.14,6.92,98.0,2.66,7.13
PITT MEADOWS CS,2025-12-10 12:20:00-08:00,3.28,7.1,6.9,98.0,2.94,7.08
PITT MEADOWS CS,2025-12-10 12:30:00-08:00,2.51,7.12,6.9,99.0,3.4,7.1
PITT MEADOWS CS,2025-12-10 12:40:00-08:00,2.92,7.16,6.95,99.0,3.72,7.16
PITT MEADOWS CS,2025-12-10 12:50:00-08:00,3.2,7.11,6.9,99.0,3.88,7.09
PITT MEADOWS CS,2025-12-10 13:00:00-08:00,2.87,7.12,6.92,99.0,4.04,7.11
PITT MEADOWS CS,2025-12-10 13:10:00-08:00,3.26,7.1,6.9,99.0,4.1,7.08
PITT MEADOWS CS,2025-12-10 13:20:00-08:00,1.16,7.21,7.01,99.0,4.02,7.23
PITT MEADOWS CS,2025-12-10 13:30:00-08:00,2.78,7.2,7.0,99.0,3.74,7.22
PITT MEADOWS CS,2025-12-10 13:40:00-08:00,2.07,7.24,7.04,99.0,3.6,7.27
PITT MEADOWS CS,2025-12-10 13:50:00-08:00,1.14,7.3,7.1,99.0,3.54,7.35
PITT MEADOWS CS,2025-12-10 14:00:00-08:00,3.27,7.3,7.1,99.0,3.49,7.35
PITT MEADOWS CS,2025-12-10 14:10:00-08:00,4.09,7.28,7.1,99.0,3.48,7.33
PITT MEADOWS CS,2025-12-10 14:20:00-08:00,5.01,7.3,7.12,99.0,3.52,7.36
PITT MEADOWS CS,2025-12-10 14:30:00-08:00,5.89,7.3,7.1,99.0,3.64,7.35
PITT MEADOWS CS,2025-12-10 14:40:00-08:00,6.08,7.3,7.11,99.0,3.98,7.36
PITT MEADOWS CS,2025-12-10 14:50:00-08:00,8.95,7.3,7.1,99.0,4.22,7.35
PITT MEADOWS CS,2025-12-10 15:00:00-08:00,10.21,7.3,7.13,99.0,4.36,7.37
PITT MEADOWS CS,2025-12-10 15:10:00-08:00,10.89,7.4,7.2,99.0,4.52,7.49
PITT MEADOWS CS,2025-12-10 15:20:00-08:00,10.98,7.42,7.25,99.0,4.48,7.53
PITT MEADOWS CS,2025-12-10 15:30:00-08:00,11.22,7.4,7.28,99.0,4.44,7.52
PITT MEADOWS CS,2025-12-10 15:40:00-08:00,11.82,7.4,7.27,99.0,4.18,7.52
PITT MEADOWS CS,2025-12-10 15:50:00-08:00,9.4,7.53,7.36,99.0,4.06,7.69
PITT MEADOWS CS,2025-12-10 16:00:00-08:00,5.17,7.65,7.46,99.0,4.0,7.85
PITT MEADOWS CS,2025-12-10 16:10:00-08:00,3.45,7.67,7.5,99.0,3.82,7.88
PITT MEADOWS CS,2025-12-10 16:20:00-08:00,5.35,7.6,7.45,99.0,3.42,7.79
PITT MEADOWS CS,2025-12-10 16:30:00-08:00,3.93,7.6,7.4,99.0,3.08,7.77
PITT MEADOWS CS,2025-12-10 16:40:00-08:00,2.34,7.6,7.4,99.0,2.58,7.77
PITT MEADOWS CS,2025-12-10 16:50:00-08:00,3.1,7.54,7.38,99.0,2.32,7.7
PITT MEADOWS CS,2025-12-10 17:00:00-08:00,2.97,7.61,7.42,99.0,2.13,7.79
PITT MEADOWS CS,2025-12-10 17:10:00-08:00,3.14,7.7,7.5,99.0,2.18,7.91
PITT MEADOWS CS,2025-12-10 17:20:00-08:00,5.04,7.71,7.53,99.0,2.2,7.93
PITT MEADOWS CS,2025-12-10 17:30:00-08:00,5.35,7.86,7.67,99.0,2.3,8.14
PITT MEADOWS CS,2025-12-10 17:40:00-08:00,6.47,7.8,7.58,98.0,2.34,8.04
PITT MEADOWS CS,2025-12-10 17:50:00-08:00,4.9,7.74,7.51,98.0,2.0,7.96
PITT MEADOWS CS,2025-12-10 18:00:00-08:00,4.54,7.8,7.58,98.18,1.75,8.04
PITT MEADOWS CS,2025-12-10 18:10:00-08:00,5.07,7.7,7.5,98.5,1.54,7.91
PITT MEADOWS CS,2025-12-10 18:20:00-08:00,3.07,7.74,7.52,99.0,1.44,7.96
PITT MEADOWS CS,2025-12-10 18:30:00-08:00,3.0,7.77,7.55,99.0,1.28,8.0
PITT MEADOWS CS,2025-12-10 18:40:00-08:00,3.63,7.78,7.6,99.0,1.46,8.03
PITT MEADOWS CS,2025-12-10 18:50:00-08:00,4.93,7.81,7.62,99.0,1.78,8.07
PITT MEADOWS CS,2025-12-10 19:00:00-08:00,3.81,7.9,7.7,99.0,1.95,8.19
PITT MEADOWS CS,2025-12-10 19:10:00-08:00,3.87,7.9,7.7,99.0,2.06,8.19
PITT MEADOWS CS,2025-12-10 19:20:00-08:00,1.49,7.93,7.75,99.0,2.02,8.24
PITT MEADOWS CS,2025-12-10 19:30:00-08:00,1.52,7.9,7.8,99.0,2.16,8.23
PITT MEADOWS CS,2025-12-10 19:40:00-08:00,0.93,7.99,7.8,99.0,2.08,8.32
PITT MEADOWS CS,2025-12-10 19:50:00-08:00,0.61,8.0,7.8,99.0,1.92,8.33
PITT MEADOWS CS,2025-12-10 20:00:00-08:00,0.75,8.0,7.88,99.0,2.07,8.36
PITT MEADOWS CS,2025-12-10 20:10:00-08:00,0.21,8.03,7.87,99.0,2.06,8.39
PITT MEADOWS CS,2025-12-10 20:20:00-08:00,0.01,8.03,7.9,99.0,2.4,8.4
PITT MEADOWS CS,2025-12-10 20:30:00-08:00,0.13,7.96,7.82,99.0,2.28,8.3
PITT MEADOWS CS,2025-12-10 20:40:00-08:00,1.45,7.82,7.68,99.0,2.26,8.1
PITT MEADOWS CS,2025-12-10 20:50:00-08:00,0.42,7.82,7.65,99.0,2.04,8.09
PITT MEADOWS CS,2025-12-10 21:00:00-08:00,0.73,7.83,7.7,99.0,1.55,8.12
PITT MEADOWS CS,2025-12-10 21:10:00-08:00,2.8,7.9,7.75,99.0,1.04,8.21
PITT MEADOWS CS,2025-12-10 21:20:00-08:00,2.72,7.92,7.76,99.0,0.62,8.24
PITT MEADOWS CS,2025-12-10 21:30:00-08:00,2.64,7.92,7.77,99.0,0.44,8.24
PITT MEADOWS CS,2025-12-10 21:40:00-08:00,2.33,8.14,7.99,99.0,0.2,8.55
PITT MEADOWS CS,2025-12-10 21:50:00-08:00,1.19,8.72,8.6,99.0,0.2,9.38
PITT MEADOWS CS,2025-12-10 22:00:00-08:00,0.81,8.92,8.78,99.0,0.2,9.66
PITT MEADOWS CS,2025-12-10 22:10:00-08:00,0.49,9.59,9.47,99.0,0.2,10.63
PITT MEADOWS CS,2025-12-10 22:20:00-08:00,0.19,9.42,9.27,99.0,0.08,10.37
PITT MEADOWS CS,2025-12-10 22:30:00-08:00,1.24,9.23,9.01,99.0,0.0,10.07
PITT MEADOWS CS,2025-12-10 22:40:00-08:00,0.99,8.98,8.76,98.6,0.0,9.71
PITT MEADOWS CS,2025-12-10 22:50:00-08:00,1.16,8.83,8.61,98.8,0.0,9.5
PITT MEADOWS CS,2025-12-10 23:00:00-08:00,1.34,8.74,8.54,99.0,0.0,9.38
PITT MEADOWS CS,2025-12-10 23:10:00-08:00,0.89,8.79,8.62,99.0,0.0,9.46
PITT MEADOWS CS,2025-12-10 23:20:00-08:00,2.66,9.15,8.91,98.5,0.0,9.95
PITT MEADOWS CS,2025-12-10 23:30:00-08:00,1.93,9.22,8.8,97.4,0.0,9.97
PITT MEADOWS CS,2025-12-10 23:40:00-08:00,2.31,9.26,8.62,95.7,0.1,9.93
PITT MEADOWS CS,2025-12-10 23:50:00-08:00,3.84,9.34,8.6,95.0,0.2,10.0
PITT MEADOWS CS,2025-12-11 00:00:00-08:00,3.82,9.32,8.61,95.46,0.2,9.99
PITT MEADOWS CS,2025-12-11 00:10:00-08:00,5.69,9.18,8.73,97.0,0.2,9.9
PITT MEADOWS CS,2025-12-11 00:20:00-08:00,3.07,9.02,8.59,97.0,0.2,9.68
PITT MEADOWS CS,2025-12-11 00:30:00-08:00,1.94,9.03,8.62,97.0,0.2,9.7
PITT MEADOWS CS,2025-12-11 00:40:00-08:00,3.06,9.13,8.63,97.0,0.1,9.81
PITT MEADOWS CS,2025-12-11 00:50:00-08:00,4.36,8.94,8.52,97.0,0.0,9.57
PITT MEADOWS CS,2025-12-11 01:00:00-08:00,2.19,8.75,8.35,97.0,0.0,9.31
PITT MEADOWS CS,2025-12-11 01:10:00-08:00,1.9,8.83,8.51,97.9,0.0,9.45
PITT MEADOWS CS,2025-12-11 01:20:00-08:00,2.57,8.99,8.62,97.2,0.0,9.66
PITT MEADOWS CS,2025-12-11 01:30:00-08:00,3.11,9.22,8.57,95.6,0.0,9.87
PITT MEADOWS CS,2025-12-11 01:40:00-08:00,2.58,9.45,8.28,92.3,0.0,9.98
PITT MEADOWS CS,2025-12-11 01:50:00-08:00,2.06,9.18,8.16,93.3,0.0,9.66
PITT MEADOWS CS,2025-12-11 02:00:00-08:00,2.89,8.89,8.15,95.27,0.0,9.36
PITT MEADOWS CS,2025-12-11 02:10:00-08:00,0.73,8.67,8.0,95.7,0.0,9.08
PITT MEADOWS CS,2025-12-11 02:20:00-08:00,2.29,8.75,8.2,96.3,0.0,9.25
PITT MEADOWS CS,2025-12-11 02:30:00-08:00,4.03,8.96,8.02,93.8,0.0,9.38
PITT MEADOWS CS,2025-12-11 02:40:00-08:00,4.67,9.29,7.79,90.4,0.0,9.62
PITT MEADOWS CS,2025-12-11 02:50:00-08:00,4.64,9.01,7.55,90.8,0.0,9.24
PITT MEADOWS CS,2025-12-11 03:00:00-08:00,4.47,8.95,7.47,90.64,0.0,9.15
PITT MEADOWS CS,2025-12-11 03:10:00-08:00,3.27,8.99,7.44,90.2,0.0,9.18
PITT MEADOWS CS,2025-12-11 03:20:00-08:00,3.18,9.32,7.24,86.6,0.0,9.43
PITT MEADOWS CS,2025-12-11 03:30:00-08:00,3.94,9.12,7.13,87.4,0.0,9.19
PITT MEADOWS CS,2025-12-11 03:40:00-08:00,5.83,9.45,6.93,84.3,0.0,9.44
PITT MEADOWS CS,2025-12-11 03:50:00-08:00,5.22,9.37,6.79,83.9,0.0,9.31
PITT MEADOWS CS,2025-12-11 04:00:00-08:00,5.2,9.06,6.78,85.55,0.0,8.99
PITT MEADOWS CS,2025-12-11 04:10:00-08:00,6.61,9.16,6.71,84.6,0.0,9.07
PITT MEADOWS CS,2025-12-11 04:20:00-08:00,6.9,9.1,6.55,84.0,0.0,8.95
PITT MEADOWS CS,2025-12-11 04:30:00-08:00,5.51,9.01,6.51,84.2,0.0,8.84
PITT MEADOWS CS,2025-12-11 04:40:00-08:00,4.0,8.96,6.5,84.5,0.0,8.79
PITT MEADOWS CS,2025-12-11 04:50:00-08:00,3.56,8.8,6.6,85.9,0.0,8.66
PITT MEADOWS CS,2025-12-11 05:00:00-08:00,2.55,8.69,6.83,88.0,0.0,8.64
PITT MEADOWS CS,2025-12-11 05:10:00-08:00,2.5,8.61,7.05,89.9,0.0,8.65
PITT MEADOWS CS,2025-12-11 05:20:00-08:00,2.62,8.5,7.13,91.0,0.0,8.57
PITT MEADOWS CS,2025-12-11 05:30:00-08:00,2.92,8.26,7.05,92.1,0.0,8.3
PITT MEADOWS CS,2025-12-11 05:40:00-08:00,3.45,8.02,7.03,93.4,0.0,8.05
PITT MEADOWS CS,2025-12-11 05:50:00-08:00,3.4,7.99,7.0,93.6,0.0,8.01
PITT MEADOWS CS,2025-12-11 06:00:00-08:00,3.45,8.09,6.97,92.82,0.0,8.09
PITT MEADOWS CS,2025-12-11 06:10:00-08:00,4.15,8.1,6.86,91.9,0.0,8.06
PITT MEADOWS CS,2025-12-11 06:20:00-08:00,4.27,7.85,6.83,93.3,0.0,7.8
PITT MEADOWS CS,2025-12-11 06:30:00-08:00,5.06,7.93,6.8,92.6,0.0,7.87
PITT MEADOWS CS,2025-12-11 06:40:00-08:00,2.67,7.98,6.72,92.0,0.0,7.89
PITT MEADOWS CS,2025-12-11 06:50:00-08:00,3.36,7.89,6.67,91.8,0.0,7.78
PITT MEADOWS CS,2025-12-11 07:00:00-08:00,4.35,7.83,6.75,92.73,0.0,7.75
