station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
PITT MEADOWS CS,2025-12-04 14:50:00-08:00,6.5,6.0,5.42,96.0,0.4,5.44
PITT MEADOWS CS,2025-12-04 15:00:00-08:00,6.14,6.0,5.37,96.0,0.4,5.42
PITT MEADOWS CS,2025-12-04 15:10:00-08:00,5.35,6.02,5.37,95.9,0.3,5.44
PITT MEADOWS CS,2025-12-04 15:20:00-08:00,3.17,6.08,5.48,96.0,0.2,5.54
PITT MEADOWS CS,2025-12-04 15:30:00-08:00,3.98,6.08,5.49,96.0,0.4,5.54
PITT MEADOWS CS,2025-12-04 15:40:00-08:00,2.76,6.08,5.39,95.6,0.6,5.51
PITT MEADOWS CS,2025-12-04 15:50:00-08:00,2.04,6.03,5.26,95.0,0.4,5.41
PITT MEADOWS CS,2025-12-04 16:00:00-08:00,0.26,6.05,5.27,94.82,0.4,5.44
PITT MEADOWS CS,2025-12-04 16:10:00-08:00,3.06,5.92,5.07,94.0,0.4,5.24
PITT MEADOWS CS,2025-12-04 16:20:00-08:00,5.14,5.9,5.0,94.0,0.4,5.19
PITT MEADOWS CS,2025-12-04 16:30:00-08:00,6.79,5.9,4.96,93.6,0.28,5.18
PITT MEADOWS CS,2025-12-04 16:40:00-08:00,5.46,5.9,5.0,94.0,0.2,5.19
PITT MEADOWS CS,2025-12-04 16:50:00-08:00,3.72,5.9,5.03,94.0,0.2,5.2
PITT MEADOWS CS,2025-12-04 17:00:00-08:00,2.2,5.97,5.14,94.36,0.2,5.31
PITT MEADOWS CS,2025-12-04 17:10:00-08:00,2.39,6.0,5.15,94.5,0.2,5.34
PITT MEADOWS CS,2025-12-04 17:20:00-08:00,2.03,6.0,5.17,94.6,0.2,5.35
PITT MEADOWS CS,2025-12-04 17:30:00-08:00,5.45,6.0,5.09,93.8,0.12,5.32
PITT MEADOWS CS,2025-12-04 17:40:00-08:00,6.07,6.0,5.02,93.2,0.0,5.3
PITT MEADOWS CS,2025-12-04 17:50:00-08:00,4.2,6.0,5.0,93.3,0.0,5.29
PITT MEADOWS CS,2025-12-04 18:00:00-08:00,2.64,6.0,5.1,94.0,0.0,5.33
PITT MEADOWS CS,2025-12-04 18:10:00-08:00,1.62,5.97,5.1,94.0,0.0,5.3
PITT MEADOWS CS,2025-12-04 18:20:00-08:00,4.25,5.9,5.13,95.0,0.0,5.24
PITT MEADOWS CS,2025-12-04 18:30:00-08:00,6.96,6.0,5.11,94.1,0.0,5.33
PITT MEADOWS CS,2025-12-04 18:40:00-08:00,7.31,6.0,5.15,94.0,0.0,5.34
PITT MEADOWS CS,2025-12-04 18:50:00-08:00,5.88,6.03,5.1,93.9,0.0,5.36
PITT MEADOWS CS,2025-12-04 19:00:00-08:00,4.93,6.1,5.1,93.18,0.0,5.43
PITT MEADOWS CS,2025-12-04 19:10:00-08:00,3.13,6.1,5.1,93.4,0.0,5.43
PITT MEADOWS CS,2025-12-04 19:20:00-08:00,4.39,6.1,5.12,93.6,0.0,5.43
PITT MEADOWS CS,2025-12-04 19:30:00-08:00,3.49,6.1,5.21,94.0,0.0,5.46
PITT MEADOWS CS,2025-12-04 19:40:00-08:00,1.89,6.1,5.24,94.0,0.0,5.48
PITT MEADOWS CS,2025-12-04 19:50:00-08:00,3.56,6.07,5.3,94.8,0.0,5.47
PITT MEADOWS CS,2025-12-04 20:00:00-08:00,3.17,6.0,5.4,96.0,0.0,5.43
PITT MEADOWS CS,2025-12-04 20:10:00-08:00,2.64,5.9,5.4,96.4,0.0,5.33
PITT MEADOWS CS,2025-12-04 20:20:00-08:00,1.05,5.9,5.46,97.0,0.0,5.35
PITT MEADOWS CS,2025-12-04 20:30:00-08:00,1.12,5.9,5.53,97.6,0.0,5.38
PITT MEADOWS CS,2025-12-04 20:40:00-08:00,1.05,5.9,5.6,98.0,0.0,5.4
PITT MEADOWS CS,2025-12-04 20:50:00-08:00,2.09,5.92,5.66,98.0,0.0,5.44
PITT MEADOWS CS,2025-12-04 21:00:00-08:00,3.27,6.0,5.71,98.0,0.0,5.54
PITT MEADOWS CS,2025-12-04 21:10:00-08:00,3.23,6.0,5.8,98.0,0.04,5.57
PITT MEADOWS CS,2025-12-04 21:20:00-08:00,2.65,6.0,5.8,98.0,0.2,5.57
PITT MEADOWS CS,2025-12-04 21:30:00-08:00,2.35,6.0,5.79,98.0,0.2,5.57
PITT MEADOWS CS,2025-12-04 21:40:00-08:00,2.25,6.0,5.75,98.0,0.2,5.55
PITT MEADOWS CS,2025-12-04 21:50:00-08:00,2.15,6.0,5.75,98.0,0.2,5.55
PITT MEADOWS CS,2025-12-04 22:00:00-08:00,2.04,6.0,5.8,98.18,0.2,5.57
PITT MEADOWS CS,2025-12-04 22:10:00-08:00,2.76,5.94,5.73,98.4,0.16,5.49
PITT MEADOWS CS,2025-12-04 22:20:00-08:00,3.24,5.9,5.7,98.0,0.0,5.44
PITT MEADOWS CS,2025-12-04 22:30:00-08:00,3.9,5.87,5.64,98.0,0.12,5.38
PITT MEADOWS CS,2025-12-04 22:40:00-08:00,2.7,5.83,5.6,98.0,0.4,5.33
PITT MEADOWS CS,2025-12-04 22:50:00-08:00,0.88,5.85,5.6,98.0,0.4,5.35
PITT MEADOWS CS,2025-12-04 23:00:00-08:00,0.65,5.84,5.6,98.0,0.4,5.34
PITT MEADOWS CS,2025-12-04 23:10:00-08:00,0.15,5.81,5.6,98.0,0.4,5.31
PITT MEADOWS CS,2025-12-04 23:20:00-08:00,0.57,5.81,5.6,98.0,0.4,5.31
PITT MEADOWS CS,2025-12-04 23:30:00-08:00,0.12,5.89,5.6,98.0,0.28,5.39
PITT MEADOWS CS,2025-12-04 23:40:00-08:00,0.0,5.9,5.6,98.0,0.0,5.4
PITT MEADOWS CS,2025-12-04 23:50:00-08:00,0.37,5.9,5.7,98.0,0.0,5.44
PITT MEADOWS CS,2025-12-05 00:00:00-08:00,0.33,5.9,5.7,98.0,0.0,5.44
PITT MEADOWS CS,2025-12-05 00:10:00-08:00,0.88,5.9,5.68,98.0,0.0,5.43
PITT MEADOWS CS,2025-12-05 00:20:00-08:00,2.1,5.9,5.63,98.0,0.0,5.41
PITT MEADOWS CS,2025-12-05 00:30:00-08:00,3.57,5.9,5.63,98.0,0.0,5.41
PITT MEADOWS CS,2025-12-05 00:40:00-08:00,3.26,5.9,5.6,98.0,0.0,5.4
PITT MEADOWS CS,2025-12-05 00:50:00-08:00,1.94,5.9,5.68,98.0,0.0,5.43
PITT MEADOWS CS,2025-12-05 01:00:00-08:00,0.1,5.9,5.7,98.0,0.0,5.44
PITT MEADOWS CS,2025-12-05 01:10:00-08:00,0.08,5.92,5.71,98.0,0.0,5.46
PITT MEADOWS CS,2025-12-05 01:20:00-08:00,0.4,6.0,5.75,98.0,0.0,5.55
PITT MEADOWS CS,2025-12-05 01:30:00-08:00,0.01,5.97,5.7,98.0,0.0,5.51
PITT MEADOWS CS,2025-12-05 01:40:00-08:00,0.15,5.9,5.7,98.0,0.0,5.44
PITT MEADOWS CS,2025-12-05 01:50:00-08:00,0.47,5.9,5.66,98.0,0.0,5.42
PITT MEADOWS CS,2025-12-05 02:00:00-08:00,2.03,5.9,5.7,99.0,0.0,5.44
PITT MEADOWS CS,2025-12-05 02:10:00-08:00,3.55,5.9,5.7,99.0,0.0,5.44
PITT MEADOWS CS,2025-12-05 02:20:00-08:00,3.07,5.9,5.7,99.0,0.0,5.44
PITT MEADOWS CS,2025-12-05 02:30:00-08:00,1.84,6.0,5.8,99.0,0.0,5.57
PITT MEADOWS CS,2025-12-05 02:40:00-08:00,1.42,6.0,5.8,99.0,0.0,5.57
PITT MEADOWS CS,2025-12-05 02:50:00-08:00,0.49,6.0,5.8,99.0,0.0,5.57
PITT MEADOWS CS,2025-12-05 03:00:00-08:00,0.55,6.0,5.8,99.0,0.0,5.57
PITT MEADOWS CS,2025-12-05 03:10:00-08:00,1.56,6.0,5.8,99.0,0.0,5.57
PITT MEADOWS CS,2025-12-05 03:20:00-08:00,0.93,6.0,5.8,99.0,0.0,5.57
PITT MEADOWS CS,2025-12-05 03:30:00-08:00,1.53,6.0,5.8,99.0,0.0,5.57
PITT MEADOWS CS,2025-12-05 03:40:00-08:00,2.27,6.0,5.78,98.1,0.0,5.56
PITT MEADOWS CS,2025-12-05 03:50:00-08:00,2.4,6.0,5.8,98.0,0.0,5.57
PITT MEADOWS CS,2025-12-05 04:00:00-08:00,1.14,6.0,5.8,98.0,0.0,5.57
PITT MEADOWS CS,2025-12-05 04:10:00-08:00,1.22,6.0,5.8,98.0,0.08,5.57
PITT MEADOWS CS,2025-12-05 04:20:00-08:00,0.44,6.0,5.8,98.8,0.2,5.57
PITT MEADOWS CS,2025-12-05 04:30:00-08:00,0.06,6.0,5.78,99.0,0.2,5.56
PITT MEADOWS CS,2025-12-05 04:40:00-08:00,0.16,5.99,5.79,99.0,0.26,5.56
PITT MEADOWS CS,2025-12-05 04:50:00-08:00,1.17,5.9,5.7,99.0,0.4,5.44
PITT MEADOWS CS,2025-12-05 05:00:00-08:00,0.51,5.92,5.73,99.0,0.47,5.47
PITT MEADOWS CS,2025-12-05 05:10:00-08:00,0.59,5.91,5.72,99.0,0.72,5.45
PITT MEADOWS CS,2025-12-05 05:20:00-08:00,0.0,5.93,5.74,99.0,0.6,5.48
PITT MEADOWS CS,2025-12-05 05:30:00-08:00,0.62,5.95,5.75,99.0,0.6,5.5
PITT MEADOWS CS,2025-12-05 05:40:00-08:00,0.33,5.9,5.7,99.0,0.56,5.44
PITT MEADOWS CS,2025-12-05 05:50:00-08:00,2.88,5.83,5.67,99.0,0.6,5.36
PITT MEADOWS CS,2025-12-05 06:00:00-08:00,3.03,5.82,5.63,99.0,0.64,5.33
PITT MEADOWS CS,2025-12-05 06:10:00-08:00,0.63,5.87,5.68,99.0,0.6,5.4
PITT MEADOWS CS,2025-12-05 06:20:00-08:00,0.53,5.8,5.6,99.0,0.98,5.3
PITT MEADOWS CS,2025-12-05 06:30:00-08:00,0.17,5.8,5.59,98.4,1.0,5.3
PITT MEADOWS CS,2025-12-05 06:40:00-08:00,0.52,5.83,5.59,98.0,1.16,5.33
PITT MEADOWS CS,2025-12-05 06:50:00-08:00,1.88,5.83,5.63,98.4,1.12,5.34
PITT MEADOWS CS,2025-12-05 07:00:00-08:00,2.46,5.91,5.71,99.0,1.29,5.45
PITT MEADOWS CS,2025-12-05 07:10:00-08:00,1.33,5.93,5.73,99.0,1.3,5.48
PITT MEADOWS CS,2025-12-05 07:20:00-08:00,1.73,5.9,5.71,99.0,1.26,5.44
PITT MEADOWS CS,2025-12-05 07:30:00-08:00,2.96,5.9,5.71,99.0,1.56,5.44
PITT MEADOWS CS,2025-12-05 07:40:00-08:00,2.39,5.84,5.64,99.0,1.56,5.35
PITT MEADOWS CS,2025-12-05 07:50:00-08:00,2.51,5.82,5.64,99.0,2.18,5.33
PITT MEADOWS CS,2025-12-05 08:00:00-08:00,3.24,5.84,5.64,99.0,2.31,5.35
PITT MEADOWS CS,2025-12-05 08:10:00-08:00,6.92,5.79,5.52,98.1,2.3,5.26
PITT MEADOWS CS,2025-12-05 08:20:00-08:00,7.63,5.79,5.5,98.0,2.14,5.26
PITT MEADOWS CS,2025-12-05 08:30:00-08:00,6.31,5.8,5.5,98.0,2.1,5.27
PITT MEADOWS CS,2025-12-05 08:40:00-08:00,5.84,5.8,5.5,98.0,2.54,5.27
PITT MEADOWS CS,2025-12-05 08:50:00-08:00,9.0,5.77,5.47,98.0,2.72,5.23
PITT MEADOWS CS,2025-12-05 09:00:00-08:00,9.33,5.7,5.38,98.0,2.82,5.12
PITT MEADOWS CS,2025-12-05 09:10:00-08:00,7.1,5.7,5.38,98.0,3.1,5.12
PITT MEADOWS CS,2025-12-05 09:20:00-08:00,8.43,5.75,5.41,98.0,3.6,5.18
PITT MEADOWS CS,2025-12-05 09:30:00-08:00,8.35,5.72,5.38,97.7,3.82,5.14
PITT MEADOWS CS,2025-12-05 09:40:00-08:00,11.01,5.7,5.25,97.0,3.5,5.08
PITT MEADOWS CS,2025-12-05 09:50:00-08:00,11.28,5.71,5.21,96.7,3.1,5.07
PITT MEADOWS CS,2025-12-05 10:00:00-08:00,12.91,5.8,5.13,95.45,2.75,5.14
PITT MEADOWS CS,2025-12-05 10:10:00-08:00,11.46,5.8,5.08,95.0,2.3,5.12
PITT MEADOWS CS,2025-12-05 10:20:00-08:00,11.06,5.76,5.11,95.6,1.64,5.09
PITT MEADOWS CS,2025-12-05 10:30:00-08:00,11.95,5.76,5.21,96.1,1.32,5.12
PITT MEADOWS CS,2025-12-05 10:40:00-08:00,10.29,5.84,5.39,97.0,1.02,5.27
PITT MEADOWS CS,2025-12-05 10:50:00-08:00,9.78,5.96,5.61,97.5,0.64,5.46
PITT MEADOWS CS,2025-12-05 11:00:00-08:00,8.75,5.95,5.62,98.0,0.73,5.46
PITT MEADOWS CS,2025-12-05 11:10:00-08:00,6.51,6.0,5.7,98.0,0.6,5.54
PITT MEADOWS CS,2025-12-05 11:20:00-08:00,6.3,6.01,5.72,98.0,0.58,5.55
PITT MEADOWS CS,2025-12-05 11:30:00-08:00,4.96,6.04,5.8,98.0,0.4,5.61
PITT MEADOWS CS,2025-12-05 11:40:00-08:00,4.04,6.04,5.81,98.0,0.6,5.62
PITT MEADOWS CS,2025-12-05 11:50:00-08:00,3.95,6.12,5.88,98.0,0.44,5.72
PITT MEADOWS CS,2025-12-05 12:00:00-08:00,4.15,6.04,5.82,98.0,0.2,5.62
PITT MEADOWS CS,2025-12-05 12:10:00-08:00,5.53,6.0,5.78,98.0,0.24,5.56
PITT MEADOWS CS,2025-12-05 12:20:00-08:00,6.63,5.91,5.7,98.0,0.4,5.45
PITT MEADOWS CS,2025-12-05 12:30:00-08:00,5.1,5.95,5.71,98.0,0.76,5.49
PITT MEADOWS CS,2025-12-05 12:40:00-08:00,6.5,5.8,5.56,98.0,0.6,5.29
PITT MEADOWS CS,2025-12-05 12:50:00-08:00,6.34,5.84,5.59,98.0,0.8,5.34
PITT MEADOWS CS,2025-12-05 13:00:00-08:00,5.39,5.9,5.63,98.0,0.8,5.41
PITT MEADOWS CS,2025-12-05 13:10:00-08:00,4.74,5.93,5.69,98.0,0.76,5.46
PITT MEADOWS CS,2025-12-05 13:20:00-08:00,5.52,6.0,5.8,98.0,0.6,5.57
PITT MEADOWS CS,2025-12-05 13:30:00-08:00,7.36,6.04,5.79,98.0,0.2,5.61
PITT MEADOWS CS,2025-12-05 13:40:00-08:00,4.91,6.19,5.95,98.3,0.32,5.82
PITT MEADOWS CS,2025-12-05 13:50:00-08:00,5.56,6.16,5.9,98.0,0.2,5.77
PITT MEADOWS CS,2025-12-05 14:00:00-08:00,5.45,6.2,5.94,98.0,0.2,5.82
PITT MEADOWS CS,2025-12-05 14:10:00-08:00,6.13,6.1,5.82,98.0,0.2,5.68
PITT MEADOWS CS,2025-12-05 14:20:00-08:00,7.74,6.07,5.79,98.0,0.2,5.64
PITT MEADOWS CS,2025-12-05 14:30:00-08:00,7.38,6.11,5.82,98.0,0.2,5.69
PITT MEADOWS CS,2025-12-05 14:40:00-08:00,7.65,6.11,5.82,98.0,0.08,5.69
PITT MEADOWS CS,2025-12-05 14:50:00-08:00,7.23,6.16,5.84,98.0,0.0,5.75
PITT MEADOWS CS,2025-12-05 15:00:00-08:00,6.03,6.26,5.91,98.0,0.0,5.87
PITT MEADOWS CS,2025-12-05 15:10:00-08:00,5.76,6.25,5.93,98.0,0.0,5.87
PITT MEADOWS CS,2025-12-05 15:20:00-08:00,7.39,6.2,5.86,98.0,0.0,5.79
PITT MEADOWS CS,2025-12-05 15:30:00-08:00,6.92,6.24,5.93,98.0,0.0,5.86
PITT MEADOWS CS,2025-12-05 15:40:00-08:00,3.76,6.3,5.98,98.0,0.0,5.94
PITT MEADOWS CS,2025-12-05 15:50:00-08:00,3.32,6.27,5.88,97.0,0.0,5.87
PITT MEADOWS CS,2025-12-05 16:00:00-08:00,5.19,6.26,5.86,97.0,0.0,5.85
PITT MEADOWS CS,2025-12-05 16:10:00-08:00,7.75,6.2,5.84,97.3,0.0,5.79
PITT MEADOWS CS,2025-12-05 16:20:00-08:00,7.48,6.2,5.85,97.7,0.0,5.79
PITT MEADOWS CS,2025-12-05 16:30:00-08:00,7.68,6.21,5.85,97.7,0.0,5.8
PITT MEADOWS CS,2025-12-05 16:40:00-08:00,7.97,6.2,5.81,97.3,0.0,5.78
PITT MEADOWS CS,2025-12-05 16:50:00-08:00,7.99,6.26,5.89,97.2,0.0,5.86
PITT MEADOWS CS,2025-12-05 17:00:00-08:00,4.54,6.31,5.94,97.0,0.0,5.93
PITT MEADOWS CS,2025-12-05 17:10:00-08:00,5.35,6.34,5.94,97.0,0.0,5.96
PITT MEADOWS CS,2025-12-05 17:20:00-08:00,3.25,6.3,5.82,97.0,0.0,5.88
PITT MEADOWS CS,2025-12-05 17:30:00-08:00,2.59,6.31,5.85,97.0,0.0,5.9
PITT MEADOWS CS,2025-12-05 17:40:00-08:00,5.24,6.34,5.87,97.0,0.0,5.94
PITT MEADOWS CS,2025-12-05 17:50:00-08:00,4.57,6.42,5.95,97.0,0.0,6.05
PITT MEADOWS CS,2025-12-05 18:00:00-08:00,3.03,6.45,5.99,97.0,0.0,6.09
PITT MEADOWS CS,2025-12-05 18:10:00-08:00,2.44,6.38,5.97,97.0,0.0,6.01
PITT MEADOWS CS,2025-12-05 18:20:00-08:00,6.2,6.35,5.94,97.0,0.0,5.97
PITT MEADOWS CS,2025-12-05 18:30:00-08:00,5.26,6.41,6.01,97.0,0.0,6.06
PITT MEADOWS CS,2025-12-05 18:40:00-08:00,4.5,6.5,6.12,97.9,0.16,6.19
PITT MEADOWS CS,2025-12-05 18:50:00-08:00,1.72,6.49,6.19,98.0,0.5,6.2
PITT MEADOWS CS,2025-12-05 19:00:00-08:00,1.82,6.5,6.2,98.0,0.73,6.22
PITT MEADOWS CS,2025-12-05 19:10:00-08:00,1.67,6.5,6.2,98.0,1.16,6.22
PITT MEADOWS CS,2025-12-05 19:20:00-08:00,1.0,6.5,6.25,98.0,1.34,6.23
PITT MEADOWS CS,2025-12-05 19:30:00-08:00,0.12,6.5,6.29,98.0,1.48,6.25
PITT MEADOWS CS,2025-12-05 19:40:00-08:00,1.03,6.49,6.29,98.0,1.44,6.24
PITT MEADOWS CS,2025-12-05 19:50:00-08:00,2.85,6.46,6.24,98.3,1.1,6.19
PITT MEADOWS CS,2025-12-05 20:00:00-08:00,2.65,6.5,6.3,99.0,1.27,6.25
PITT MEADOWS CS,2025-12-05 20:10:00-08:00,3.22,6.44,6.22,98.6,0.84,6.16
PITT MEADOWS CS,2025-12-05 20:20:00-08:00,4.04,6.47,6.22,99.0,0.66,6.19
PITT MEADOWS CS,2025-12-05 20:30:00-08:00,5.41,6.43,6.22,99.0,0.52,6.15
PITT MEADOWS CS,2025-12-05 20:40:00-08:00,3.97,6.57,6.37,99.0,0.4,6.35
PITT MEADOWS CS,2025-12-05 20:50:00-08:00,3.3,6.7,6.5,99.0,0.4,6.53
PITT MEADOWS CS,2025-12-05 21:00:00-08:00,2.14,6.79,6.56,98.82,0.04,6.64
PITT MEADOWS CS,2025-12-05 21:10:00-08:00,0.14,6.75,6.54,98.0,0.2,6.59
PITT MEADOWS CS,2025-12-05 21:20:00-08:00,0.3,6.77,6.54,98.5,0.4,6.61
PITT MEADOWS CS,2025-12-05 21:30:00-08:00,0.31,6.76,6.53,99.0,0.4,6.6
PITT MEADOWS CS,2025-12-05 21:40:00-08:00,1.02,6.7,6.5,99.0,0.4,6.53
PITT MEADOWS CS,2025-12-05 21:50:00-08:00,0.34,6.76,6.54,99.0,0.8,6.6
PITT MEADOWS CS,2025-12-05 22:00:00-08:00,0.47,6.8,6.6,99.0,0.82,6.66
PITT MEADOWS CS,2025-12-05 22:10:00-08:00,0.16,6.8,6.6,99.0,0.8,6.66
PITT MEADOWS CS,2025-12-05 22:20:00-08:00,0.03,6.67,6.48,99.0,0.72,6.49
PITT MEADOWS CS,2025-12-05 22:30:00-08:00,0.02,6.64,6.44,99.0,0.8,6.44
PITT MEADOWS CS,2025-12-05 22:40:00-08:00,0.21,6.7,6.5,99.0,0.92,6.53
PITT MEADOWS CS,2025-12-05 22:50:00-08:00,0.2,6.72,6.56,99.0,0.8,6.57
PITT MEADOWS CS,2025-12-05 23:00:00-08:00,0.05,6.76,6.6,99.0,0.78,6.62
PITT MEADOWS CS,2025-12-05 23:10:00-08:00,0.2,6.8,6.6,99.0,0.8,6.66
PITT MEADOWS CS,2025-12-05 23:20:00-08:00,0.0,6.68,6.52,99.0,0.68,6.51
PITT MEADOWS CS,2025-12-05 23:30:00-08:00,0.25,6.5,6.33,99.0,1.0,6.26
PITT MEADOWS CS,2025-12-05 23:40:00-08:00,1.37,6.46,6.27,99.0,0.88,6.2
PITT MEADOWS CS,2025-12-05 23:50:00-08:00,1.07,6.5,6.3,99.0,0.72,6.25
PITT MEADOWS CS,2025-12-06 00:00:00-08:00,0.99,6.5,6.32,99.0,0.77,6.26
PITT MEADOWS CS,2025-12-06 00:10:00-08:00,0.21,6.56,6.4,99.0,0.6,6.35
PITT MEADOWS CS,2025-12-06 00:20:00-08:00,0.24,6.64,6.51,99.0,0.6,6.47
PITT MEADOWS CS,2025-12-06 00:30:00-08:00,1.16,6.74,6.6,99.0,0.2,6.6
PITT MEADOWS CS,2025-12-06 00:40:00-08:00,1.39,6.8,6.66,99.0,0.38,6.69
PITT MEADOWS CS,2025-12-06 00:50:00-08:00,1.8,6.8,6.68,99.0,0.28,6.69
PITT MEADOWS CS,2025-12-06 01:00:00-08:00,0.17,6.8,6.69,99.0,0.2,6.7
PITT MEADOWS CS,2025-12-06 01:10:00-08:00,0.61,6.68,6.51,99.0,0.2,6.51
PITT MEADOWS CS,2025-12-06 01:20:00-08:00,0.34,6.65,6.49,99.0,0.2,6.47
PITT MEADOWS CS,2025-12-06 01:30:00-08:00,0.27,6.63,6.51,99.0,0.44,6.46
PITT MEADOWS CS,2025-12-06 01:40:00-08:00,1.46,6.7,6.53,99.0,0.42,6.54
PITT MEADOWS CS,2025-12-06 01:50:00-08:00,0.81,6.7,6.51,99.0,0.4,6.53
PITT MEADOWS CS,2025-12-06 02:00:00-08:00,2.34,6.72,6.6,99.0,0.4,6.58
PITT MEADOWS CS,2025-12-06 02:10:00-08:00,1.12,6.7,6.52,99.0,0.5,6.53
PITT MEADOWS CS,2025-12-06 02:20:00-08:00,1.23,6.75,6.58,99.0,0.66,6.61
PITT MEADOWS CS,2025-12-06 02:30:00-08:00,0.28,6.7,6.51,99.0,0.56,6.53
PITT MEADOWS CS,2025-12-06 02:40:00-08:00,1.01,6.7,6.54,99.0,0.4,6.54
PITT MEADOWS CS,2025-12-06 02:50:00-08:00,0.03,6.7,6.5,99.0,0.4,6.53
PITT MEADOWS CS,2025-12-06 03:00:00-08:00,1.18,6.74,6.58,99.0,0.47,6.6
PITT MEADOWS CS,2025-12-06 03:10:00-08:00,1.82,6.8,6.62,99.0,0.68,6.67
PITT MEADOWS CS,2025-12-06 03:20:00-08:00,1.1,6.8,6.67,99.0,0.54,6.69
PITT MEADOWS CS,2025-12-06 03:30:00-08:00,2.76,6.83,6.68,99.0,0.4,6.72
PITT MEADOWS CS,2025-12-06 03:40:00-08:00,4.03,6.77,6.61,99.0,0.4,6.64
PITT MEADOWS CS,2025-12-06 03:50:00-08:00,4.09,6.9,6.7,99.0,0.4,6.8
PITT MEADOWS CS,2025-12-06 04:00:00-08:00,3.28,6.85,6.71,99.0,0.33,6.76
PITT MEADOWS CS,2025-12-06 04:10:00-08:00,3.25,6.93,6.76,99.0,0.0,6.85
PITT MEADOWS CS,2025-12-06 04:20:00-08:00,1.31,6.87,6.73,99.0,0.0,6.78
PITT MEADOWS CS,2025-12-06 04:30:00-08:00,1.96,6.67,6.53,99.0,0.0,6.51
PITT MEADOWS CS,2025-12-06 04:40:00-08:00,0.72,6.64,6.49,99.0,0.0,6.46
PITT MEADOWS CS,2025-12-06 04:50:00-08:00,0.29,6.58,6.41,99.0,0.0,6.37
PITT MEADOWS CS,2025-12-06 05:00:00-08:00,0.46,6.55,6.42,99.0,0.0,6.35
PITT MEADOWS CS,2025-12-06 05:10:00-08:00,0.07,6.45,6.3,99.0,0.0,6.2
PITT MEADOWS CS,2025-12-06 05:20:00-08:00,0.33,6.48,6.31,99.0,0.0,6.24
PITT MEADOWS CS,2025-12-06 05:30:00-08:00,1.8,6.69,6.55,99.0,0.0,6.54
PITT MEADOWS CS,2025-12-06 05:40:00-08:00,1.99,7.09,6.96,99.0,0.0,7.09
PITT MEADOWS CS,2025-12-06 05:50:00-08:00,1.39,7.36,7.14,98.6,0.0,7.43
PITT MEADOWS CS,2025-12-06 06:00:00-08:00,1.77,7.59,7.14,96.82,0.0,7.66
PITT MEADOWS CS,2025-12-06 06:10:00-08:00,1.23,7.69,6.92,94.9,0.0,7.68
PITT MEADOWS CS,2025-12-06 06:20:00-08:00,0.25,7.45,6.72,95.0,0.0,7.36
PITT MEADOWS CS,2025-12-06 06:30:00-08:00,0.25,7.25,6.57,95.7,0.0,7.1
PITT MEADOWS CS,2025-12-06 06:40:00-08:00,0.38,6.94,6.38,96.1,0.0,6.72
PITT MEADOWS CS,2025-12-06 06:50:00-08:00,1.98,7.0,6.45,96.1,0.0,6.81
PITT MEADOWS CS,2025-12-06 07:00:00-08:00,2.49,7.41,6.79,95.82,0.0,7.35
PITT MEADOWS CS,2025-12-06 07:10:00-08:00,2.05,7.43,6.65,94.9,0.0,7.31
PITT MEADOWS CS,2025-12-06 07:20:00-08:00,2.0,7.52,6.82,95.2,0.0,7.47
PITT MEADOWS CS,2025-12-06 07:30:00-08:00,1.18,7.56,6.75,94.9,0.0,7.48
PITT MEADOWS CS,2025-12-06 07:40:00-08:00,2.53,7.45,6.58,94.3,0.0,7.31
PITT MEADOWS CS,2025-12-06 07:50:00-08:00,2.94,7.61,6.74,94.1,0.0,7.53
PITT MEADOWS CS,2025-12-06 08:00:00-08:00,1.23,7.69,6.67,93.3,0.0,7.58
PITT MEADOWS CS,2025-12-06 08:10:00-08:00,1.54,8.04,6.75,91.5,0.0,7.96
PITT MEADOWS CS,2025-12-06 08:20:00-08:00,2.51,8.22,6.65,89.8,0.0,8.1
PITT MEADOWS CS,2025-12-06 08:30:00-08:00,2.74,8.43,6.63,88.2,0.0,8.31
PITT MEADOWS CS,2025-12-06 08:40:00-08:00,1.17,8.48,6.69,88.6,0.0,8.38
PITT MEADOWS CS,2025-12-06 08:50:00-08:00,2.6,8.9,6.67,85.9,0.0,8.79
PITT MEADOWS CS,2025-12-06 09:00:00-08:00,1.71,8.67,6.65,87.09,0.0,8.55
PITT MEADOWS CS,2025-12-06 09:10:00-08:00,2.38,8.84,6.72,86.5,0.0,8.75
PITT MEADOWS CS,2025-12-06 09:20:00-08:00,1.52,9.05,6.75,85.5,0.0,8.97
PITT MEADOWS CS,2025-12-06 09:30:00-08:00,2.1,9.45,6.79,83.4,0.0,9.39
PITT MEADOWS CS,2025-12-06 09:40:00-08:00,3.38,10.25,6.81,79.1,0.0,10.19
PITT MEADOWS CS,2025-12-06 09:50:00-08:00,5.85,10.72,6.45,74.9,0.0,10.53
PITT MEADOWS CS,2025-12-06 10:00:00-08:00,5.84,10.69,6.26,73.91,0.0,10.43
PITT MEADOWS CS,2025-12-06 10:10:00-08:00,7.09,10.86,6.19,72.9,0.0,10.57
PITT MEADOWS CS,2025-12-06 10:20:00-08:00,8.08,10.66,6.03,73.1,0.0,10.31
PITT MEADOWS CS,2025-12-06 10:30:00-08:00,7.86,10.64,6.12,73.6,0.0,10.33
